id,customer_id,account_id,posted_date,amount,category,merchant,
2650,30001734639,1113,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon,
2651,30001734639,1113,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon,
2652,30001734639,1113,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon,
2653,30001734639,1113,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
2654,30001734639,1113,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
2655,30001734639,1113,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon,
2656,30001734639,1113,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon,
2657,30001734639,1113,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
2658,30001734639,1113,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games,
2659,30001734639,1113,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
2660,30001734639,1113,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon,
2661,30001734639,1113,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
2662,30001734639,1113,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon,
2663,30001734639,1113,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2664,30001734639,1113,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2665,30001734639,1113,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon,
2666,30001734639,1113,2015-12-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc,
2667,30001734639,1113,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
2668,30001734639,1113,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
2669,30001734639,1113,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
2670,30001734639,1113,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
2671,30001734639,1113,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
2672,30001734639,1113,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
2673,30001734639,1113,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco,
2674,30001734639,1113,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
2675,30001734639,1113,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers,
2676,30001734639,1113,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon,
2677,30001734639,1113,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden,
2678,30001734639,1113,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro,
2679,30001734639,1113,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's,
2680,30001734639,1113,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2681,30001734639,1113,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS,
2682,30001734639,1113,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's,
2683,30001734639,1113,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2684,30001734639,1113,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2685,30001734639,1113,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2686,30001734639,1113,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2687,30001734639,1113,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2688,30001734639,1113,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2689,30001734639,1113,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2690,30001734639,1113,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2691,30001734639,1113,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2692,30001734639,1113,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon,
2693,30001734639,1113,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant,
2694,30001734639,1113,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best,
2695,30001734639,1113,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2696,30001734639,1113,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best,
2697,30001734639,1113,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2698,30001734639,1113,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2699,30001734639,1113,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2700,30001734639,1113,2015-10-07T00:00:00-0800,-8.7,Groceries,,
2701,30001734639,1113,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2702,30001734639,1113,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2703,30001734639,1113,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games,
2704,30001734639,1113,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits,
2705,30001734639,1113,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers,
2706,30001734639,1113,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2707,30001734639,1113,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games,
2708,30001734639,1113,2015-10-07T00:00:00-0800,-8.7,Groceries,,
2709,30001734639,1113,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2710,30001734639,1113,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings,
2711,30001734639,1113,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2712,30001734639,1113,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc,
2713,30001734639,1113,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
2714,30001734639,1113,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
2715,30001734639,1113,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
2716,30001734639,1113,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games,
2717,30001734639,1113,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle,
2718,30001734639,1113,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games,
2719,30001734639,1113,2015-10-11T00:00:00-0800,-8.35,Fast Food,Chipotle,
2720,30001734639,1113,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2721,30001734639,1113,2015-10-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
2722,30001734639,1113,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2723,30001734639,1113,2015-10-13T00:00:00-0800,-117.95,Shopping,Target,
2724,30001734639,1113,2015-10-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
2725,30001734639,1113,2015-10-14T00:00:00-0800,-117.95,Shopping,Target,
2726,30001734639,1113,2015-10-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway,
2727,30001734639,1113,2015-10-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's,
2728,30001734639,1113,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2729,30001734639,1113,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2730,30001734639,1113,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
2731,30001734639,1113,2015-10-17T00:00:00-0800,-9.8,Groceries,,
2732,30001734639,1113,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
2733,30001734639,1113,2015-10-17T00:00:00-0800,-9.8,Groceries,,
2734,30001734639,1113,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
2735,30001734639,1113,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2736,30001734639,1113,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2737,30001734639,1113,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2738,30001734639,1113,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2739,30001734639,1113,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2740,30001734639,1113,2015-10-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's,
2741,30001734639,1113,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2742,30001734639,1113,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2743,30001734639,1113,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2744,30001734639,1113,2015-10-19T00:00:00-0800,-9.8,Groceries,,
2745,30001734639,1113,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS,
2746,30001734639,1113,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2747,30001734639,1113,2015-10-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2748,30001734639,1113,2015-10-21T00:00:00-0800,-29.12,Pharmacy,CVS,
2749,30001734639,1113,2015-10-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc,
2750,30001734639,1113,2015-10-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza,
2751,30001734639,1113,2015-10-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc,
2752,30001734639,1113,2015-10-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
2753,30001734639,1113,2015-10-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
2754,30001734639,1113,2015-10-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc,
2755,30001734639,1113,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
2756,30001734639,1113,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers,
2757,30001734639,1113,2015-10-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway,
2758,30001734639,1113,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
2759,30001734639,1113,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers,
2760,30001734639,1113,2015-10-26T00:00:00-0800,1934.75,Paycheck,,
2761,30001734639,1113,2015-10-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas,
2762,30001734639,1113,2015-10-27T00:00:00-0800,-27.03,Alcohol & Bars,,
2763,30001734639,1113,2015-10-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza,
2764,30001734639,1113,2015-10-28T00:00:00-0800,-27.03,Alcohol & Bars,,
2765,30001734639,1113,2015-09-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's,
2766,30001734639,1113,2015-09-01T00:00:00-0800,-46.96,Alcohol & Bars,,
2767,30001734639,1113,2015-09-02T00:00:00-0800,-29.59,Groceries,,
2768,30001734639,1113,2015-09-04T00:00:00-0800,-22.58,Groceries,,
2769,30001734639,1113,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
2770,30001734639,1113,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday,
2771,30001734639,1113,2015-09-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday,
2772,30001734639,1113,2015-09-06T00:00:00-0800,-40.08,Groceries,Roche Brothers,
2773,30001734639,1113,2015-09-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf,
2774,30001734639,1113,2015-09-07T00:00:00-0800,-16.55,Groceries,,
2775,30001734639,1113,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
2776,30001734639,1113,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
2777,30001734639,1113,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
2778,30001734639,1113,2015-09-08T00:00:00-0800,-44.02,Alcohol & Bars,,
2779,30001734639,1113,2015-09-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
2780,30001734639,1113,2015-09-07T00:00:00-0800,-16.55,Groceries,,
2781,30001734639,1113,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
2782,30001734639,1113,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,,
2783,30001734639,1113,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart,
2784,30001734639,1113,2015-09-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's,
2785,30001734639,1113,2015-09-09T00:00:00-0800,-16.55,Groceries,,
2786,30001734639,1113,2015-09-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
2787,30001734639,1113,2015-09-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway,
2788,30001734639,1113,2015-09-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.,
2789,30001734639,1113,2015-09-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield,
2790,30001734639,1113,2015-09-14T00:00:00-0700,-179.55,Groceries,Stop & Shop,
2791,30001734639,1113,2015-09-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits,
2792,30001734639,1113,2015-09-15T00:00:00-0700,-179.55,Groceries,Stop & Shop,
2793,30001734639,1113,2015-09-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc,
2794,30001734639,1113,2015-09-20T00:00:00-0700,-77.17,Groceries,Stop & Shop,
2795,30001734639,1113,2015-09-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield,
2796,30001734639,1113,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
2797,30001734639,1113,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday,
2798,30001734639,1113,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco,
2799,30001734639,1113,2015-09-21T00:00:00-0700,-59.85,Groceries,,
2800,30001734639,1113,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday,
2801,30001734639,1113,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway,
2802,30001734639,1113,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
2803,30001734639,1113,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday,
2804,30001734639,1113,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday,
2805,30001734639,1113,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
2806,30001734639,1113,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop,
2807,30001734639,1113,2015-09-27T00:00:00-0700,-28.66,Groceries,Stop & Shop,
2808,30001734639,1113,2015-09-27T00:00:00-0700,-158.66,Groceries,Stop & Shop,
2809,30001734639,1113,2015-09-28T00:00:00-0700,-28.66,Groceries,Stop & Shop,
2810,30001734639,1113,2015-09-30T00:00:00-0700,1350.69,Cash & ATM,,
2811,30001734639,1113,2015-09-30T00:00:00-0700,-72.95,Groceries,Roche Brothers,
2812,30001734639,1113,2015-09-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.,
2813,30001734639,1113,2015-09-31T00:00:00-0700,-72.95,Groceries,Roche Brothers,
2814,30001734639,1113,2015-09-06T00:00:00-0700,-1,Gas & Fuel,,
2815,30001734639,1113,2015-09-06T00:00:00-0700,-54.93,Alcohol & Bars,,
2816,30001734639,1113,2015-09-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
2817,30001734639,1113,2015-09-06T00:00:00-0700,-10.8,Groceries,,
2818,30001734639,1113,2015-09-06T00:00:00-0700,-28.09,Gas & Fuel,,
2819,30001734639,1113,2015-09-06T00:00:00-0700,-10.8,Groceries,,
2820,30001734639,1113,2015-09-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc,
2821,30001734639,1113,2015-09-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday,
2822,30001734639,1113,2015-09-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc,
2823,30001734639,1113,2015-09-07T00:00:00-0700,-54.93,Alcohol & Bars,,
2824,30001734639,1113,2015-09-08T00:00:00-0700,-10.8,Groceries,,
2825,30001734639,1113,2015-09-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon,
2826,30001734639,1113,2015-09-09T00:00:00-0700,-68.48,Uncategorized,,
2827,30001734639,1113,2015-09-10T00:00:00-0700,-82.48,Uncategorized,,
2828,30001734639,1113,2015-09-11T00:00:00-0700,-79.11,Shopping,Target,
2829,30001734639,1113,2015-09-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
2830,30001734639,1113,2015-09-11T00:00:00-0700,-356,Veterinary,William E Best,
2831,30001734639,1113,2015-09-12T00:00:00-0700,-79.11,Shopping,Target,
2832,30001734639,1113,2015-09-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's,
2833,30001734639,1113,2015-09-12T00:00:00-0700,24.99,Shopping,Target,
2834,30001734639,1113,2015-09-13T00:00:00-0700,-356,Veterinary,William E Best,
2835,30001734639,1113,2015-09-14T00:00:00-0700,-32.98,Alcohol & Bars,,
2836,30001734639,1113,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
2837,30001734639,1113,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
2838,30001734639,1113,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
2839,30001734639,1113,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
2840,30001734639,1113,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,,
2841,30001734639,1113,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
2842,30001734639,1113,2015-09-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon,
2843,30001734639,1113,2015-09-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc,
2844,30001734639,1113,2015-09-19T00:00:00-0700,-8.37,Groceries,Roche Brothers,
2845,30001734639,1113,2015-09-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc,
2846,30001734639,1113,2015-09-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc,
2847,30001734639,1113,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
2848,30001734639,1113,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
2849,30001734639,1113,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,,
2850,30001734639,1113,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
2851,30001734639,1113,2015-09-21T00:00:00-0700,-44.97,Alcohol & Bars,,
2852,30001734639,1113,2015-09-21T00:00:00-0700,-12.26,Pharmacy,CVS,
2853,30001734639,1113,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix,
2854,30001734639,1113,2015-09-22T00:00:00-0700,-12.8,Groceries,,
2855,30001734639,1113,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
2856,30001734639,1113,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
2857,30001734639,1113,2015-09-22T00:00:00-0700,-12.8,Groceries,,
2858,30001734639,1113,2015-09-22T00:00:00-0700,-12.26,Pharmacy,CVS,
2859,30001734639,1113,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
2860,30001734639,1113,2015-09-22T00:00:00-0700,-12.8,Groceries,,
2861,30001734639,1113,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
2862,30001734639,1113,2015-09-22T00:00:00-0700,-12.8,Groceries,,
2863,30001734639,1113,2015-09-24T00:00:00-0700,2342.42,Credit Card Payment,,
2864,30001734639,1113,2015-09-24T00:00:00-0700,-12.8,Groceries,,
2865,30001734639,1113,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,,
2866,30001734639,1113,2015-09-22T00:00:00-0700,-12.8,Groceries,,
2867,30001734639,1113,2015-09-24T00:00:00-0700,-74.67,Alcohol & Bars,,
2868,30001734639,1113,2015-09-25T00:00:00-0700,-55.43,Groceries,,
2869,30001734639,1113,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
2870,30001734639,1113,2015-09-25T00:00:00-0700,-36.93,Groceries,Roche Brothers,
2871,30001734639,1113,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best,
2872,30001734639,1113,2015-09-25T00:00:00-0700,-55.43,Groceries,,
2873,30001734639,1113,2015-09-26T00:00:00-0700,-36.93,Groceries,Roche Brothers,
2874,30001734639,1113,2015-09-27T00:00:00-0700,-55.43,Groceries,,
2875,30001734639,1113,2015-09-27T00:00:00-0700,-57.35,Veterinary,William E Best,
2876,30001734639,1113,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
2877,30001734639,1113,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
2878,30001734639,1113,2015-07-01T00:00:00-0700,88.96,Credit Card Payment,,
2879,30001734639,1113,2015-07-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard,
2880,30001734639,1113,2015-07-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff,
2881,30001734639,1113,2015-07-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat,
2882,30001734639,1113,2015-07-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff,
2883,30001734639,1113,2015-07-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff,
2884,30001734639,1113,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
2885,30001734639,1113,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
2886,30001734639,1113,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
2887,30001734639,1113,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
2888,30001734639,1113,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
2889,30001734639,1113,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
2890,30001734639,1113,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
2891,30001734639,1113,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
2892,30001734639,1113,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon,
2893,30001734639,1113,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
2894,30001734639,1113,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,,
2895,30001734639,1113,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon,
2896,30001734639,1113,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon,
2897,30001734639,1113,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
2898,30001734639,1113,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
2899,30001734639,1113,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
2900,30001734639,1113,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
2901,30001734639,1113,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong,
2902,30001734639,1113,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
2903,30001734639,1113,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon,
2904,30001734639,1113,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
2905,30001734639,1113,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
2906,30001734639,1113,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
2907,30001734639,1113,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
2908,30001734639,1113,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos,
2909,30001734639,1113,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2910,30001734639,1113,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
2911,30001734639,1113,2016-06-20T00:00:00-0800,-23.96,Groceries,,
2912,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2913,30001734639,1113,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
2914,30001734639,1113,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2915,30001734639,1113,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
2916,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2917,30001734639,1113,2016-06-20T00:00:00-0800,-23.96,Groceries,,
2918,30001734639,1113,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
2919,30001734639,1113,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best,
2920,30001734639,1113,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2921,30001734639,1113,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2922,30001734639,1113,2016-06-20T00:00:00-0800,-23.96,Groceries,,
2923,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2924,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2925,30001734639,1113,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
2926,30001734639,1113,2016-06-20T00:00:00-0800,-23.96,Groceries,,
2927,30001734639,1113,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
2928,30001734639,1113,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2929,30001734639,1113,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
2930,30001734639,1113,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
2931,30001734639,1113,2016-06-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf,
2932,30001734639,1113,2016-06-24T00:00:00-0800,-57.14,Shopping,Amazon,
2933,30001734639,1113,2016-06-24T00:00:00-0800,-39.4,Shopping,Amazon,
2934,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2935,30001734639,1113,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle,
2936,30001734639,1113,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's,
2937,30001734639,1113,2016-06-20T00:00:00-0800,-23.96,Groceries,,
2938,30001734639,1113,2016-06-21T00:00:00-0800,-157.89,Groceries,Shaw's,
2939,30001734639,1113,2016-06-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix,
2940,30001734639,1113,2016-06-21T00:00:00-0800,-31,Restaurants,Papa Ginos,
2941,30001734639,1113,2016-06-21T00:00:00-0800,-8.35,Fast Food,Chipotle,
2942,30001734639,1113,2016-06-24T00:00:00-0800,-16.69,Fast Food,Chipotle,
2943,30001734639,1113,2016-06-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant,
2944,30001734639,1113,2016-06-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield,
2945,30001734639,1113,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
2946,30001734639,1113,2016-06-25T00:00:00-0800,-9.99,Entertainment,Steam Games,
2947,30001734639,1113,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
2948,30001734639,1113,2016-06-25T00:00:00-0800,-39.4,Shopping,Amazon,
2949,30001734639,1113,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
2950,30001734639,1113,2016-06-26T00:00:00-0800,-35.54,Shopping,Amazon,
2951,30001734639,1113,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
2952,30001734639,1113,2016-06-26T00:00:00-0800,-75.96,Groceries,Roche Brothers,
2953,30001734639,1113,2016-06-26T00:00:00-0800,-57.14,Shopping,Amazon,
2954,30001734639,1113,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
2955,30001734639,1113,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
2956,30001734639,1113,2016-06-29T00:00:00-0800,-9.99,Entertainment,Steam Games,
2957,30001734639,1113,2016-06-29T00:00:00-0800,22.99,Shopping,Amazon,
