id,customer_id,account_id,posted_date,amount,category,merchant
646,30001734639,1111,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
647,30001734639,1111,2015-12-20T00:00:00-0800,-55.94,Veterinary,William E Best
648,30001734639,1111,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
649,30001734639,1111,2015-12-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
650,30001734639,1111,2015-12-20T00:00:00-0800,-23.96,Groceries,
651,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
652,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
653,30001734639,1111,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
654,30001734639,1111,2015-12-20T00:00:00-0800,-23.96,Groceries,
655,30001734639,1111,2015-12-21T00:00:00-0800,-157.89,Groceries,Shaw's
656,30001734639,1111,2015-12-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
657,30001734639,1111,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos
658,30001734639,1111,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle
659,30001734639,1111,2015-12-22T00:00:00-0800,-23.96,Gas & Fuel,Gulf
660,30001734639,1111,2015-12-24T00:00:00-0800,-57.14,Shopping,Amazon
661,30001734639,1111,2015-12-24T00:00:00-0800,-39.4,Shopping,Amazon
662,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
663,30001734639,1111,2015-12-20T00:00:00-0800,-8.35,Fast Food,Chipotle
664,30001734639,1111,2015-12-20T00:00:00-0800,-157.89,Groceries,Shaw's
665,30001734639,1111,2015-12-20T00:00:00-0800,-23.96,Groceries,
666,30001734639,1111,2015-12-21T00:00:00-0800,-157.89,Groceries,Shaw's
667,30001734639,1111,2015-12-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
668,30001734639,1111,2015-12-21T00:00:00-0800,-31,Restaurants,Papa Ginos
669,30001734639,1111,2015-12-21T00:00:00-0800,-8.35,Fast Food,Chipotle
670,30001734639,1111,2015-12-24T00:00:00-0800,-16.69,Fast Food,Chipotle
671,30001734639,1111,2015-12-24T00:00:00-0800,-36.81,Restaurants,Box Seats Restaurant
672,30001734639,1111,2015-12-24T00:00:00-0800,-95.49,Business Services,Wines & More Mansfield
673,30001734639,1111,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games
674,30001734639,1111,2015-12-25T00:00:00-0800,-9.99,Entertainment,Steam Games
675,30001734639,1111,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon
676,30001734639,1111,2015-12-25T00:00:00-0800,-39.4,Shopping,Amazon
677,30001734639,1111,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon
678,30001734639,1111,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon
679,30001734639,1111,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
680,30001734639,1111,2015-12-26T00:00:00-0800,-75.96,Groceries,Roche Brothers
681,30001734639,1111,2015-12-26T00:00:00-0800,-57.14,Shopping,Amazon
682,30001734639,1111,2015-12-26T00:00:00-0800,-35.54,Shopping,Amazon
683,30001734639,1111,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games
684,30001734639,1111,2015-12-27T00:00:00-0800,-59.99,Entertainment,Steam Games
685,30001734639,1111,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games
686,30001734639,1111,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon
687,30001734639,1111,2015-12-29T00:00:00-0800,-9.99,Entertainment,Steam Games
688,30001734639,1111,2015-12-29T00:00:00-0800,22.99,Shopping,Amazon
689,30001734639,1111,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
690,30001734639,1111,2015-12-30T00:00:00-0800,-83.94,Clothing,Lane Bryant
691,30001734639,1111,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon
692,30001734639,1111,2015-12-31T00:00:00-0800,-17.49,Alcohol & Bars,Norton Liquors Inc
693,30001734639,1111,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
694,30001734639,1111,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
695,30001734639,1111,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
696,30001734639,1111,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
697,30001734639,1111,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
698,30001734639,1111,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
699,30001734639,1111,2015-12-31T00:00:00-0800,-39.26,Pet Food & Supplies,Petco
700,30001734639,1111,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
701,30001734639,1111,2015-12-31T00:00:00-0800,-78.1,Groceries,Roche Brothers
702,30001734639,1111,2015-12-31T00:00:00-0800,-98.74,Shopping,Amazon
703,30001734639,1111,2015-12-31T00:00:00-0800,-54.82,Restaurants,Olive Garden
704,30001734639,1111,2015-12-31T00:00:00-0800,-74.7,Restaurants,Bar Louie Foxboro
705,30001734639,1111,2015-10-01T00:00:00-0800,-27.17,Gas & Fuel,
706,30001734639,1111,2015-10-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
707,30001734639,1111,2015-10-01T00:00:00-0800,-27.17,Gas & Fuel,
708,30001734639,1111,2015-10-01T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
709,30001734639,1111,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's
710,30001734639,1111,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS
711,30001734639,1111,2015-10-02T00:00:00-0800,-45.68,Pharmacy,CVS
712,30001734639,1111,2015-10-02T00:00:00-0800,-115,Shopping,Bloomingdale's
713,30001734639,1111,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
714,30001734639,1111,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
715,30001734639,1111,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
716,30001734639,1111,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
717,30001734639,1111,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
718,30001734639,1111,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
719,30001734639,1111,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
720,30001734639,1111,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
721,30001734639,1111,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best
722,30001734639,1111,2015-10-03T00:00:00-0800,-27.17,Gas & Fuel,Exxon
723,30001734639,1111,2015-10-03T00:00:00-0800,-83.94,Clothing,Lane Bryant
724,30001734639,1111,2015-10-03T00:00:00-0800,-129.94,Veterinary,William E Best
725,30001734639,1111,2015-10-03T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
726,30001734639,1111,2015-10-05T00:00:00-0800,-129.94,Veterinary,William E Best
727,30001734639,1111,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
728,30001734639,1111,2015-10-06T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
729,30001734639,1111,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
730,30001734639,1111,2015-10-07T00:00:00-0800,-8.7,Groceries,
731,30001734639,1111,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games
732,30001734639,1111,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
733,30001734639,1111,2015-10-07T00:00:00-0800,-9.99,Entertainment,Steam Games
734,30001734639,1111,2015-10-07T00:00:00-0800,-43.82,Groceries,Wine & Spirits
735,30001734639,1111,2015-10-07T00:00:00-0800,-54.88,Groceries,Roche Brothers
736,30001734639,1111,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games
737,30001734639,1111,2015-10-07T00:00:00-0800,-6.71,Entertainment,Steam Games
738,30001734639,1111,2015-10-07T00:00:00-0800,-8.7,Groceries,
739,30001734639,1111,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
740,30001734639,1111,2015-10-08T00:00:00-0800,-26.62,Restaurants,Buffalo Wild Wings
741,30001734639,1111,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
742,30001734639,1111,2015-10-09T00:00:00-0800,-43.82,Alcohol & Bars,Galbro Inc
743,30001734639,1111,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games
744,30001734639,1111,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games
745,30001734639,1111,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle
746,30001734639,1111,2015-10-10T00:00:00-0800,-6.71,Entertainment,Steam Games
747,30001734639,1111,2015-10-10T00:00:00-0800,-8.35,Fast Food,Chipotle
748,30001734639,1111,2015-10-10T00:00:00-0800,-9.99,Entertainment,Steam Games
749,30001734639,1111,2015-10-11T00:00:00-0800,-8.35,Fast Food,Chipotle
750,30001734639,1111,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
751,30001734639,1111,2015-10-12T00:00:00-0800,-23.13,Gas & Fuel,Speedway
752,30001734639,1111,2015-10-12T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
753,30001734639,1111,2015-10-13T00:00:00-0800,-117.95,Shopping,Target
754,30001734639,1111,2015-10-13T00:00:00-0800,-51.29,Shopping,Bloomingdale's
755,30001734639,1111,2015-10-14T00:00:00-0800,-117.95,Shopping,Target
756,30001734639,1111,2015-10-14T00:00:00-0800,-23.13,Gas & Fuel,Speedway
757,30001734639,1111,2015-10-14T00:00:00-0800,-51.29,Shopping,Bloomingdale's
758,30001734639,1111,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
759,30001734639,1111,2015-10-15T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
760,30001734639,1111,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
761,30001734639,1111,2015-10-17T00:00:00-0800,-9.8,Groceries,
762,30001734639,1111,2015-10-17T00:00:00-0800,-9.8,Groceries,
763,30001734639,1111,2015-10-17T00:00:00-0800,-9.8,Groceries,
764,30001734639,1111,2015-10-17T00:00:00-0800,-9.8,Groceries,
765,30001734639,1111,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
766,30001734639,1111,2015-10-17T00:00:00-0800,-9.8,Groceries,
767,30001734639,1111,2015-10-17T00:00:00-0800,-170.37,Shopping,Bloomingdale's
768,30001734639,1111,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
769,30001734639,1111,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
770,30001734639,1111,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
771,30001734639,1111,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
772,30001734639,1111,2015-10-18T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
773,30001734639,1111,2015-10-18T00:00:00-0800,-170.37,Shopping,Bloomingdale's
774,30001734639,1111,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
775,30001734639,1111,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
776,30001734639,1111,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
777,30001734639,1111,2015-10-19T00:00:00-0800,-9.8,Groceries,
778,30001734639,1111,2015-10-19T00:00:00-0800,-29.12,Pharmacy,CVS
779,30001734639,1111,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
780,30001734639,1111,2015-10-19T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
781,30001734639,1111,2015-10-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
782,30001734639,1111,2015-10-20T00:00:00-0800,-40.13,Fast Food,Frank Mylonas
783,30001734639,1111,2015-10-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
784,30001734639,1111,2015-10-21T00:00:00-0800,-7.99,Movies & DVDs,Netflix
785,30001734639,1111,2015-10-21T00:00:00-0800,-29.12,Pharmacy,CVS
786,30001734639,1111,2015-10-21T00:00:00-0800,-26.98,Groceries,Produce Barn Inc
787,30001734639,1111,2015-10-21T00:00:00-0800,-45.13,Fast Food,Cousins Pizza
788,30001734639,1111,2015-10-22T00:00:00-0800,-20,Doctor,Bellingham Medical Assoc
789,30001734639,1111,2015-10-22T00:00:00-0800,-70,Pets,Kozy Kennels Inc
790,30001734639,1111,2015-10-23T00:00:00-0800,-23.67,Gas & Fuel,Speedway
791,30001734639,1111,2015-10-23T00:00:00-0800,-70,Pets,Kozy Kennels Inc
792,30001734639,1111,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
793,30001734639,1111,2015-10-24T00:00:00-0800,-121.51,Groceries,Roche Brothers
794,30001734639,1111,2015-10-24T00:00:00-0800,-23.67,Gas & Fuel,Speedway
795,30001734639,1111,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
796,30001734639,1111,2015-10-25T00:00:00-0800,-121.51,Groceries,Roche Brothers
797,30001734639,1111,2015-10-26T00:00:00-0800,1934.75,Credit Card Payment,
798,30001734639,1111,2015-10-27T00:00:00-0800,-32.42,Fast Food,Frank Mylonas
799,30001734639,1111,2015-10-27T00:00:00-0800,-27.03,Alcohol & Bars,
800,30001734639,1111,2015-10-28T00:00:00-0800,-37.42,Fast Food,Cousins Pizza
801,30001734639,1111,2015-10-28T00:00:00-0800,-27.03,Alcohol & Bars,
802,30001734639,1111,2015-09-01T00:00:00-0800,-146.87,Shopping,Bloomingdale's
803,30001734639,1111,2015-09-01T00:00:00-0800,-46.96,Alcohol & Bars,
804,30001734639,1111,2015-09-02T00:00:00-0800,-29.59,Groceries,
805,30001734639,1111,2015-09-04T00:00:00-0800,-22.58,Groceries,
806,30001734639,1111,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
807,30001734639,1111,2015-09-04T00:00:00-0800,-40,Restaurants,Ruby Tuesday
808,30001734639,1111,2015-09-04T00:00:00-0800,-22.58,Groceries,
809,30001734639,1111,2015-09-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
810,30001734639,1111,2015-09-05T00:00:00-0800,-40.08,Groceries,Roche Brothers
811,30001734639,1111,2015-09-06T00:00:00-0800,-42,Restaurants,Ruby Tuesday
812,30001734639,1111,2015-09-06T00:00:00-0800,-40.08,Groceries,Roche Brothers
813,30001734639,1111,2015-09-06T00:00:00-0800,-22.58,Gas & Fuel,Gulf
814,30001734639,1111,2015-09-07T00:00:00-0800,-16.55,Groceries,
815,30001734639,1111,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
816,30001734639,1111,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,
817,30001734639,1111,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
818,30001734639,1111,2015-09-08T00:00:00-0800,-44.02,Alcohol & Bars,
819,30001734639,1111,2015-09-08T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
820,30001734639,1111,2015-09-07T00:00:00-0800,-16.55,Groceries,
821,30001734639,1111,2015-09-07T00:00:00-0800,-92.31,Shopping,Bloomingdale's
822,30001734639,1111,2015-09-07T00:00:00-0800,-44.02,Alcohol & Bars,
823,30001734639,1111,2015-09-07T00:00:00-0800,-45.86,Pet Food & Supplies,PetSmart
824,30001734639,1111,2015-09-08T00:00:00-0800,-92.31,Shopping,Bloomingdale's
825,30001734639,1111,2015-09-09T00:00:00-0800,-16.55,Groceries,
826,30001734639,1111,2015-09-10T00:00:00-0800,-22.48,Gas & Fuel,Speedway
827,30001734639,1111,2015-09-11T00:00:00-0800,-22.48,Gas & Fuel,Speedway
828,30001734639,1111,2015-09-12T00:00:00-0800,-126.99,Shopping,Gt Retail Inc.
829,30001734639,1111,2015-09-13T00:00:00-0800,-126.99,Business Services,Wines & More Mansfield
830,30001734639,1111,2015-09-14T00:00:00-0700,-179.55,Groceries,Stop & Shop
831,30001734639,1111,2015-09-14T00:00:00-0700,-41.02,Groceries,Wine & Spirits
832,30001734639,1111,2015-09-15T00:00:00-0700,-179.55,Groceries,Stop & Shop
833,30001734639,1111,2015-09-16T00:00:00-0700,-41.02,Alcohol & Bars,Galbro Inc
834,30001734639,1111,2015-09-20T00:00:00-0700,-77.17,Groceries,Stop & Shop
835,30001734639,1111,2015-09-20T00:00:00-0700,-101.98,Business Services,Wines & More Mansfield
836,30001734639,1111,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
837,30001734639,1111,2015-09-21T00:00:00-0700,-20.31,Restaurants,Ruby Tuesday
838,30001734639,1111,2015-09-21T00:00:00-0700,-18.98,Pet Food & Supplies,Petco
839,30001734639,1111,2015-09-21T00:00:00-0700,-59.85,Groceries,
840,30001734639,1111,2015-09-22T00:00:00-0700,-23.31,Restaurants,Ruby Tuesday
841,30001734639,1111,2015-09-23T00:00:00-0700,-27.47,Gas & Fuel,Speedway
842,30001734639,1111,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
843,30001734639,1111,2015-09-23T00:00:00-0700,-28.44,Restaurants,Ruby Tuesday
844,30001734639,1111,2015-09-24T00:00:00-0700,-32.44,Restaurants,Ruby Tuesday
845,30001734639,1111,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
846,30001734639,1111,2015-09-26T00:00:00-0700,-158.66,Groceries,Stop & Shop
847,30001734639,1111,2015-09-27T00:00:00-0700,-28.66,Groceries,Stop & Shop
848,30001734639,1111,2015-09-27T00:00:00-0700,-158.66,Groceries,Stop & Shop
849,30001734639,1111,2015-09-28T00:00:00-0700,-28.66,Groceries,Stop & Shop
850,30001734639,1111,2015-09-30T00:00:00-0700,1350.69,Credit Card Payment,
851,30001734639,1111,2015-09-30T00:00:00-0700,-72.95,Groceries,Roche Brothers
852,30001734639,1111,2015-09-30T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
853,30001734639,1111,2015-09-31T00:00:00-0700,-72.95,Groceries,Roche Brothers
854,30001734639,1111,2015-09-31T00:00:00-0700,-41.02,Mortgage & Rent,Federal Management Co.
855,30001734639,1111,2015-09-02T00:00:00-0700,-154.33,Shopping,Bloomingdale's
856,30001734639,1111,2015-09-03T00:00:00-0700,-154.33,Shopping,Bloomingdale's
857,30001734639,1111,2015-09-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
858,30001734639,1111,2015-09-04T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
859,30001734639,1111,2015-09-06T00:00:00-0700,-1,Gas & Fuel,
860,30001734639,1111,2015-09-06T00:00:00-0700,-54.93,Alcohol & Bars,
861,30001734639,1111,2015-09-06T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
862,30001734639,1111,2015-09-06T00:00:00-0700,-10.8,Groceries,
863,30001734639,1111,2015-09-06T00:00:00-0700,-28.09,Gas & Fuel,
864,30001734639,1111,2015-09-06T00:00:00-0700,-10.8,Groceries,
865,30001734639,1111,2015-09-06T00:00:00-0700,-59.95,Groceries,Produce Barn Inc
866,30001734639,1111,2015-09-07T00:00:00-0700,-25.38,Restaurants,Ruby Tuesday
867,30001734639,1111,2015-09-07T00:00:00-0700,-20,Doctor,Milford Gastroenterology Assoc
868,30001734639,1111,2015-09-07T00:00:00-0700,-54.93,Alcohol & Bars,
869,30001734639,1111,2015-09-08T00:00:00-0700,-10.8,Groceries,
870,30001734639,1111,2015-09-08T00:00:00-0700,-28.09,Gas & Fuel,Exxon
871,30001734639,1111,2015-09-09T00:00:00-0700,-68.48,Uncategorized,
872,30001734639,1111,2015-09-10T00:00:00-0700,-82.48,Uncategorized,
873,30001734639,1111,2015-09-11T00:00:00-0700,-79.11,Shopping,Target
874,30001734639,1111,2015-09-11T00:00:00-0700,-292.96,Shopping,Bloomingdale's
875,30001734639,1111,2015-09-11T00:00:00-0700,-356,Veterinary,William E Best
876,30001734639,1111,2015-09-12T00:00:00-0700,-79.11,Shopping,Target
877,30001734639,1111,2015-09-12T00:00:00-0700,-292.96,Shopping,Bloomingdale's
878,30001734639,1111,2015-09-12T00:00:00-0700,24.99,Shopping,Target
879,30001734639,1111,2015-09-13T00:00:00-0700,-356,Veterinary,William E Best
880,30001734639,1111,2015-09-14T00:00:00-0700,-32.98,Alcohol & Bars,
881,30001734639,1111,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
882,30001734639,1111,2015-09-15T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
883,30001734639,1111,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,
884,30001734639,1111,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
885,30001734639,1111,2015-09-16T00:00:00-0700,-29.83,Gas & Fuel,
886,30001734639,1111,2015-09-16T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
887,30001734639,1111,2015-09-18T00:00:00-0700,-29.83,Gas & Fuel,Exxon
888,30001734639,1111,2015-09-18T00:00:00-0700,-26.98,Groceries,Produce Barn Inc
889,30001734639,1111,2015-09-19T00:00:00-0700,-8.37,Groceries,Roche Brothers
890,30001734639,1111,2015-09-19T00:00:00-0700,-25.97,Groceries,Produce Barn Inc
891,30001734639,1111,2015-09-19T00:00:00-0700,-15.99,Alcohol & Bars,Norton Liquors Inc
892,30001734639,1111,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,
893,30001734639,1111,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
894,30001734639,1111,2015-09-20T00:00:00-0700,-44.97,Alcohol & Bars,
895,30001734639,1111,2015-09-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
896,30001734639,1111,2015-09-21T00:00:00-0700,-44.97,Alcohol & Bars,
897,30001734639,1111,2015-09-21T00:00:00-0700,-12.26,Pharmacy,CVS
898,30001734639,1111,2015-09-21T00:00:00-0700,-7.99,Movies & DVDs,Netflix
899,30001734639,1111,2015-09-22T00:00:00-0700,-12.8,Groceries,
900,30001734639,1111,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
901,30001734639,1111,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
902,30001734639,1111,2015-09-22T00:00:00-0700,-12.8,Groceries,
903,30001734639,1111,2015-09-22T00:00:00-0700,-12.26,Pharmacy,CVS
904,30001734639,1111,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
905,30001734639,1111,2015-09-22T00:00:00-0700,-12.8,Groceries,
906,30001734639,1111,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
907,30001734639,1111,2015-09-22T00:00:00-0700,-12.8,Groceries,
908,30001734639,1111,2015-09-24T00:00:00-0700,2342.42,Credit Card Payment,
909,30001734639,1111,2015-09-24T00:00:00-0700,-12.8,Groceries,
910,30001734639,1111,2015-09-22T00:00:00-0700,-74.67,Alcohol & Bars,
911,30001734639,1111,2015-09-22T00:00:00-0700,-12.8,Groceries,
912,30001734639,1111,2015-09-24T00:00:00-0700,-74.67,Alcohol & Bars,
913,30001734639,1111,2015-09-25T00:00:00-0700,-55.43,Groceries,
914,30001734639,1111,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best
915,30001734639,1111,2015-09-25T00:00:00-0700,-36.93,Groceries,Roche Brothers
916,30001734639,1111,2015-09-25T00:00:00-0700,-57.35,Veterinary,William E Best
917,30001734639,1111,2015-09-25T00:00:00-0700,-55.43,Groceries,
918,30001734639,1111,2015-09-26T00:00:00-0700,-36.93,Groceries,Roche Brothers
919,30001734639,1111,2015-09-27T00:00:00-0700,-55.43,Groceries,
920,30001734639,1111,2015-09-27T00:00:00-0700,-57.35,Veterinary,William E Best
921,30001734639,1111,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
922,30001734639,1111,2015-09-29T00:00:00-0700,-72.92,Travel,Traveling Vineyard
923,30001734639,1111,2015-07-01T00:00:00-0700,88.96,Credit Card Payment,
924,30001734639,1111,2015-07-02T00:00:00-0700,-72.92,Travel,Traveling Vineyard
925,30001734639,1111,2015-07-03T00:00:00-0700,-198.99,Gifts & Donations,Milford Regional Medical Staff
926,30001734639,1111,2015-07-03T00:00:00-0700,-49.41,Business Services,Milford Imaging Incorporat
927,30001734639,1111,2015-07-03T00:00:00-0700,-151.27,Gifts & Donations,Milford Regional Medical Staff
928,30001734639,1111,2015-07-03T00:00:00-0700,-100.33,Gifts & Donations,Milford Regional Medical Staff
929,30001734639,1111,2015-07-20T00:00:00-0700,-7.99,Movies & DVDs,Netflix
930,30001734639,1111,2015-07-22T00:00:00-0700,-7.99,Movies & DVDs,Netflix
931,30001734639,1111,2015-07-23T00:00:00-0700,729.13,Credit Card Payment,
932,30001734639,1111,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
933,30001734639,1111,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
934,30001734639,1111,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
935,30001734639,1111,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
936,30001734639,1111,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
937,30001734639,1111,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
938,30001734639,1111,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
939,30001734639,1111,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
940,30001734639,1111,2016-06-01T00:00:00-0800,-52.89,Shopping,Amazon
941,30001734639,1111,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
942,30001734639,1111,2016-06-01T00:00:00-0800,2364.87,Credit Card Payment,
943,30001734639,1111,2016-06-01T00:00:00-0800,-34.95,Shopping,Amazon
944,30001734639,1111,2016-06-01T00:00:00-0800,-12.5,Shopping,Amazon
945,30001734639,1111,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
946,30001734639,1111,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
947,30001734639,1111,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
948,30001734639,1111,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
949,30001734639,1111,2016-06-17T00:00:00-0800,-60.45,Restaurants,Hong Kong
950,30001734639,1111,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
951,30001734639,1111,2016-06-17T00:00:00-0800,-22.99,Shopping,Amazon
952,30001734639,1111,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
953,30001734639,1111,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
954,30001734639,1111,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
955,30001734639,1111,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
956,30001734639,1111,2016-06-18T00:00:00-0800,-26,Restaurants,Papa Ginos
957,30001734639,1111,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
958,30001734639,1111,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best
959,30001734639,1111,2016-06-20T00:00:00-0800,-23.96,Groceries,
960,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
961,30001734639,1111,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
962,30001734639,1111,2016-06-20T00:00:00-0800,-7.99,Movies & DVDs,Netflix
963,30001734639,1111,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
964,30001734639,1111,2016-06-20T00:00:00-0800,-8.35,Fast Food,Chipotle
965,30001734639,1111,2016-06-20T00:00:00-0800,-23.96,Groceries,
966,30001734639,1111,2016-06-20T00:00:00-0800,-157.89,Groceries,Shaw's
967,30001734639,1111,2016-06-20T00:00:00-0800,-55.94,Veterinary,William E Best
